corrida_id,data_viagem,preco_passagem_individual,qtd_passagens_vendidas_viagem,data_ultima_venda,data_primeira_venda
115,2024-06-10,50.4,38,2024-06-10 11:28:20,2024-06-10 05:22:28
123,2024-06-10,7.67,21,2024-06-10 17:31:00,2024-06-08 12:32:00
120,2024-06-10,9.98,80,2024-06-10 06:06:16,2024-05-31 22:05:00
120,2024-06-10,22.79,73,2024-06-10 06:06:16,2024-05-31 22:05:00
120,2024-06-10,22.94,72,2024-06-10 06:06:16,2024-05-31 22:05:00
115,2024-06-10,22.34,31,2024-06-10 11:28:20,2024-06-10 05:22:28
115,2024-06-10,20.59,26,2024-06-10 11:28:20,2024-06-10 05:22:28
115,2024-06-10,57.81,29,2024-06-10 11:28:20,2024-06-10 05:22:28
115,2024-06-10,44.89,22,2024-06-10 11:28:20,2024-06-10 05:22:28
115,2024-06-10,29.91,42,2024-06-10 11:28:20,2024-06-10 05:22:28
51,2024-06-10,122.15,53,2024-06-10 14:49:13,2024-05-23 19:52:00
51,2024-06-10,109.02,48,2024-06-10 14:49:13,2024-05-23 19:52:00
119,2024-06-10,121.12,22,2024-06-10 22:53:44,2024-06-09 16:47:00
118,2024-06-10,97.92,26,2024-06-10 16:14:52,2024-05-27 19:48:00
118,2024-06-10,123.37,35,2024-06-10 16:14:52,2024-05-27 19:48:00
105,2024-06-10,10.67,33,2024-06-10 13:04:03,2024-06-04 18:27:00
105,2024-06-10,12.86,25,2024-06-10 13:04:03,2024-06-04 18:27:00
124,2024-06-10,84.35,36,2024-06-09 23:36:00,2024-05-14 19:13:00
124,2024-06-10,144.54,60,2024-06-09 23:36:00,2024-05-14 19:13:00
104,2024-06-10,89.52,46,2024-06-10 17:42:08,2024-06-02 18:37:00
151,2024-06-10,343.71,1,2024-06-10 21:53:44,2024-06-06 09:51:46
153,2024-06-10,67.19,26,2024-06-11 01:19:08,2024-06-04 12:00:00
153,2024-06-10,46.01,23,2024-06-11 01:19:08,2024-06-04 12:00:00
602,2024-06-10,156.92,37,2024-06-10 19:36:23,2024-06-04 15:01:02
606,2024-06-10,71.4,33,2024-06-10 15:16:20,2024-06-07 17:01:24
606,2024-06-10,89.25,41,2024-06-10 15:16:20,2024-06-07 17:01:24
601,2024-06-10,191.63,46,2024-06-10 20:03:29,2024-04-22 11:01:49
601,2024-06-10,135.56,49,2024-06-10 20:03:29,2024-04-22 11:01:49
606,2024-06-10,60.09,33,2024-06-10 15:16:20,2024-06-07 17:01:24
